label,brightness,padding_ratio,pixel_value
bawang merah,0.6601067781448364,0.0,240
bawang merah,0.5982527732849121,0.0,254
bawang merah,0.7267401814460754,0.0,108
bawang merah,0.47813108563423157,0.0,36
bawang merah,0.5777776837348938,0.0,21
bawang merah,0.7312758564949036,0.0,102
bawang merah,0.2844015955924988,0.0,236
bawang merah,0.2857975363731384,0.0,0
bawang merah,0.8881351947784424,0.0,255
bawang merah,0.9242131114006042,0.0,248
bawang merah,0.6400759220123291,0.0,166
bawang merah,0.3354102373123169,0.0,106
bawang merah,0.6430521607398987,0.0,121
bawang merah,0.3389807641506195,0.0,38
bawang merah,0.7043941020965576,0.0,128
bawang merah,0.8007937073707581,0.0,255
bawang merah,0.8821475505828857,0.0,56
bawang merah,0.6968281865119934,0.0,211
bawang merah,0.5061156749725342,0.0,50
bawang merah,0.6714710593223572,0.0,87
bawang merah,0.36541375517845154,0.0,226
bawang merah,0.8921346664428711,0.0,2
bawang merah,0.49122416973114014,0.0,169
bawang merah,0.6367679238319397,0.0,0
bawang merah,0.5029277205467224,0.0,38
bawang merah,0.8761168122291565,0.0,107
bawang merah,0.6108157634735107,0.0,255
bawang merah,0.37861019372940063,0.0,93
bawang merah,0.8187589049339294,0.0,211
bawang merah,0.6945167779922485,0.0,0
bawang merah,0.7304566502571106,0.0,89
bawang merah,0.6119965314865112,0.0,225
bawang merah,0.8674702644348145,0.0,250
bawang merah,0.9311650991439819,0.0,0
bawang merah,0.38552650809288025,0.0,254
bawang merah,0.714745819568634,0.0,50
bawang merah,0.7854018807411194,0.0,196
bawang merah,0.38553863763809204,0.0,255
bawang merah,0.7598335146903992,0.0,0
bawang merah,0.8000621199607849,0.0,87
bawang merah,0.6010726094245911,0.0,160
bawang merah,0.7504583597183228,0.0,186
bawang merah,0.5123979449272156,0.0,37
bawang merah,0.9144557118415833,0.0,86
bawang merah,0.7672181129455566,0.0,239
bawang merah,0.4180474579334259,0.0,138
bawang merah,0.402689129114151,0.0,175
bawang merah,0.3789062201976776,0.0,88
bawang merah,0.9302281141281128,0.0,243
bawang merah,0.5266638398170471,0.0,39
bawang merah,0.5914504528045654,0.0,193
bawang merah,0.6035680174827576,0.0,0
bawang merah,0.4479922950267792,0.0,255
bawang merah,0.8794082403182983,0.0,87
bawang merah,0.49189135432243347,0.0,254
bawang merah,0.7060636878013611,0.0,217
bawang merah,0.4138863980770111,0.0,174
bawang merah,0.632445752620697,0.0,16
bawang merah,0.5591979622840881,0.0,127
bawang merah,0.7402710914611816,0.0,255
bawang merah,0.6864104270935059,0.0,255
bawang merah,0.3067927062511444,0.0,84
bawang merah,0.4347744882106781,0.0,66
bawang merah,0.8476032614707947,0.0,251
bawang merah,0.3186419606208801,0.0,91
bawang merah,0.9283941388130188,0.0,90
bawang merah,0.5039271116256714,0.0,162
bawang merah,0.9134026169776917,0.0,116
bawang merah,0.4167335033416748,0.0,184
bawang merah,0.4950132369995117,0.0,40
bawang merah,0.677333414554596,0.0,254
bawang merah,0.8789287805557251,0.0,44
bawang merah,0.4334592819213867,0.0,32
bawang merah,0.2990983724594116,0.0,29
bawang merah,0.6217037439346313,0.0,248
bawang merah,0.9093783497810364,0.0,208
bawang merah,0.5309674739837646,0.0,90
bawang merah,0.8309144377708435,0.0,66
bawang merah,0.4817183017730713,0.0,151
bawang merah,0.5450432896614075,0.0,121
bawang merah,0.5043454170227051,0.0,78
bawang merah,0.411307156085968,0.0,229
bawang merah,0.7673632502555847,0.0,224
bawang merah,0.6555222868919373,0.0,68
bawang merah,0.8384224772453308,0.0,147
bawang merah,0.45208102464675903,0.0,250
bawang merah,0.4010145664215088,0.0,205
bawang merah,0.8085372447967529,0.0,82
bawang merah,0.5378683805465698,0.0,248
bawang merah,0.7504240274429321,0.0,251
bawang merah,0.696155846118927,0.0,0
bawang merah,0.5459910035133362,0.0,51
bawang merah,0.6341757774353027,0.0,190
bawang merah,0.8714529275894165,0.0,226
bawang merah,0.8621634244918823,0.0,239
bawang merah,0.7460760474205017,0.0,0
bawang merah,0.7471262812614441,0.0,72
bawang merah,0.5916333794593811,0.0,103
bawang merah,0.4569455087184906,0.0,73
bawang merah,0.3135063350200653,0.0,234
bawang merah,0.861183762550354,0.0,0
bawang merah,0.4155225455760956,0.0,104
bawang merah,0.3585849702358246,0.0,35
bawang merah,0.20504207909107208,0.0,138
bawang merah,0.6308667659759521,0.0,35
bawang merah,0.43477094173431396,0.0,253
bawang merah,0.4149160087108612,0.0,209
bawang merah,0.5241624116897583,0.0,195
bawang merah,0.46072325110435486,0.0,92
bawang merah,0.4816441535949707,0.0,4
bawang merah,0.5451864004135132,0.0,49
bawang merah,0.6623954176902771,0.0,88
bawang merah,0.6521291136741638,0.0,211
bawang merah,0.38162392377853394,0.0,255
bawang merah,0.8951188921928406,0.0,255
bawang merah,0.8639084696769714,0.0,84
bawang merah,0.8599449396133423,0.0,192
bawang merah,0.6697044372558594,0.0,3
bawang merah,0.5280386209487915,0.0,163
bawang merah,0.4135381877422333,0.0,28
bawang merah,0.5501263737678528,0.0,75
bawang merah,0.6602699160575867,0.0,83
bawang merah,0.5634452700614929,0.0,121
bawang merah,0.37074050307273865,0.0,255
bawang merah,0.4253009259700775,0.0,29
bawang merah,0.5557918548583984,0.0,110
bawang merah,0.8243845701217651,0.0,74
bawang merah,0.4216102361679077,0.0,141
bawang merah,0.3854217529296875,0.0,248
bawang merah,0.6783708333969116,0.0,25
bawang merah,0.9512786865234375,0.0,0
bawang merah,0.40199410915374756,0.0,126
bawang merah,0.5744622349739075,0.0,28
bawang merah,0.5188754200935364,0.0,255
bawang merah,0.5219143629074097,0.0,211
lemon,0.8068901300430298,0.0,247
lemon,0.3213596045970917,0.0,87
lemon,0.5399051308631897,0.0,45
lemon,0.8628816604614258,0.0,11
lemon,0.4205108880996704,0.0,255
lemon,0.8587254881858826,0.0,4
lemon,0.8185230493545532,0.0,161
lemon,0.5385547876358032,0.0,247
lemon,0.34505531191825867,0.0,88
lemon,0.26477763056755066,0.0,0
lemon,0.7969070672988892,0.0,250
lemon,0.6834956407546997,0.0,0
lemon,0.6146826148033142,0.0,254
lemon,0.6565378308296204,0.0,92
lemon,0.8446046113967896,0.0,108
lemon,0.7745875120162964,0.0,220
lemon,0.8342639803886414,0.0,86
lemon,0.34035927057266235,0.0,48
lemon,0.46906617283821106,0.0,250
lemon,0.5267339944839478,0.0,218
lemon,0.6116936802864075,0.0,196
lemon,0.7619161009788513,0.0,0
lemon,0.7943797707557678,0.0,130
lemon,0.3832635283470154,0.0,86
lemon,0.6570588946342468,0.0,226
lemon,0.4479972720146179,0.0,255
lemon,0.35782793164253235,0.0,92
lemon,0.30836212635040283,0.0,254
lemon,0.8010474443435669,0.0,0
lemon,0.7674329876899719,0.0,18
lemon,0.7931908965110779,0.0,166
lemon,0.2846269905567169,0.0,184
lemon,0.546039879322052,0.0,195
lemon,0.304273784160614,0.0,116
lemon,0.31600093841552734,0.0,227
lemon,0.6764474511146545,0.0,64
lemon,0.5702029466629028,0.0,255
lemon,0.5770957469940186,0.0,66
lemon,0.7592651844024658,0.0,255
lemon,0.28839218616485596,0.0,66
lemon,0.7898988723754883,0.0,189
lemon,0.4279267489910126,0.0,41
lemon,0.7361400723457336,0.0,211
lemon,0.7386982440948486,0.0,151
lemon,0.4165862798690796,0.0,201
lemon,0.8330727219581604,0.0,79
lemon,0.7846271991729736,0.0,199
lemon,0.7374840378761292,0.0,111
lemon,0.7514455914497375,0.0,156
lemon,0.805808424949646,0.0,209
lemon,0.3425660729408264,0.0,0
lemon,0.41547948122024536,0.0,162
lemon,0.8710835576057434,0.0,146
lemon,0.8612498044967651,0.0,40
lemon,0.5692337155342102,0.0,0
lemon,0.4301178455352783,0.0,4
lemon,0.5323125123977661,0.0,213
lemon,0.41899558901786804,0.0,207
lemon,0.43707701563835144,0.0,254
lemon,0.4366486668586731,0.0,90
lemon,0.6759908199310303,0.0,10
lemon,0.6882976293563843,0.0,141
lemon,0.748819887638092,0.0,226
lemon,0.8024301528930664,0.0,109
lemon,0.7980676889419556,0.0,205
lemon,0.6956852674484253,0.0,242
lemon,0.9084159135818481,0.0,255
lemon,0.7656608819961548,0.0,209
lemon,0.9472731947898865,0.0,229
lemon,0.7891532778739929,0.0,174
lemon,0.43377697467803955,0.0,128
lemon,0.8913601040840149,0.0,207
lemon,0.8289960026741028,0.0,165
lemon,0.3400934636592865,0.0,255
lemon,0.6096717119216919,0.0,70
lemon,0.6983780860900879,0.0,167
lemon,0.33532121777534485,0.0,25
lemon,0.4003366231918335,0.0,0
lemon,0.6191412210464478,0.0,104
lemon,0.31244146823883057,0.0,240
lemon,0.5321228504180908,0.0,200
lemon,0.3461693525314331,0.0,137
lemon,0.25984418392181396,0.0,228
lemon,0.6375293135643005,0.0,93
lemon,0.5201420783996582,0.0,90
lemon,0.8922698497772217,0.0,142
lemon,0.45499497652053833,0.0,95
lemon,0.49731698632240295,0.0,255
lemon,0.2601086497306824,0.0,227
lemon,0.8591662645339966,0.0,0
lemon,0.6830403208732605,0.0,103
lemon,0.46660223603248596,0.0,255
lemon,0.9566958546638489,0.0,7
lemon,0.7433963418006897,0.0,76
lemon,0.3616126477718353,0.0,0
lemon,0.3778078258037567,0.0,255
lemon,0.2671237289905548,0.0,0
lemon,0.2175355702638626,0.0,123
lemon,0.6107094883918762,0.0,245
lemon,0.2950701415538788,0.0,0
lemon,0.4445236623287201,0.0,42
lemon,0.4957238435745239,0.0,11
lemon,0.8915094137191772,0.0,107
lemon,0.3390570878982544,0.0,23
lemon,0.3857886493206024,0.0,224
lemon,0.38920602202415466,0.0,40
lemon,0.3052920997142792,0.0,0
lemon,0.23430895805358887,0.0,101
lemon,0.5634840726852417,0.0,50
lemon,0.92076575756073,0.0,165
lemon,0.6011369228363037,0.0,52
lemon,0.4488588273525238,0.0,255
lemon,0.5428651571273804,0.0,86
lemon,0.34770283102989197,0.0,153
lemon,0.5523488521575928,0.0,124
lemon,0.3267451822757721,0.0,36
lemon,0.3367726802825928,0.0,20
lemon,0.6883917450904846,0.0,204
lemon,0.5514885187149048,0.0,255
lemon,0.21114018559455872,0.0,151
lemon,0.7899558544158936,0.0,0
lemon,0.9008461236953735,0.0,225
lemon,0.31807205080986023,0.0,155
lemon,0.7237062454223633,0.0,40
lemon,0.4777081608772278,0.0,191
lemon,0.2724493443965912,0.0,186
lemon,0.8558299541473389,0.0,101
lemon,0.4347745478153229,0.0,129
lemon,0.4416998624801636,0.0,42
lemon,0.2960416376590729,0.0,71
lemon,0.6129841804504395,0.0,166
lemon,0.6348806619644165,0.0,182
lemon,0.39177075028419495,0.0,28
lemon,0.5721539855003357,0.0,226
lemon,0.8556472659111023,0.0,250
lemon,0.4858413636684418,0.0,241
lemon,0.3346983790397644,0.0,88
lemon,0.3891957998275757,0.0,41
lemon,0.5342184901237488,0.0,40
lemon,0.24649377167224884,0.0,0
lemon,0.5464496612548828,0.0,56
lemon,0.2582196593284607,0.0,255
lemon,0.8443771004676819,0.0,5
lemon,0.5917920470237732,0.0,76
lemon,0.8418678641319275,0.0,0
lemon,0.5909013152122498,0.0,60
lemon,0.3690319359302521,0.0,108
lemon,0.494794100522995,0.0,255
lemon,0.5115397572517395,0.0,255
lemon,0.7589676976203918,0.0,130
lemon,0.6644779443740845,0.0,166
lemon,0.6749798655509949,0.0,174
lemon,0.8448275923728943,0.0,135
lemon,0.445942223072052,0.0,165
lemon,0.3890136182308197,0.0,160
lemon,0.6759507060050964,0.0,0
lemon,0.8529810309410095,0.0,0
lemon,0.6062774062156677,0.0,66
lemon,0.39954429864883423,0.0,121
lemon,0.3183842897415161,0.0,104
lemon,0.3775083124637604,0.0,2
lemon,0.47913458943367004,0.0,255
lemon,0.41180872917175293,0.0,242
lemon,0.4441043436527252,0.0,45
lemon,0.537004828453064,0.0,0
lemon,0.29907870292663574,0.0,237
lemon,0.40210074186325073,0.0,255
lemon,0.6328070759773254,0.0,162
lemon,0.3059100806713104,0.0,93
lemon,0.5290554761886597,0.0,255
lemon,0.5568543672561646,0.0,40
lemon,0.2542276084423065,0.0,244
lemon,0.5083767175674438,0.0,114
lemon,0.37168803811073303,0.0,227
lemon,0.5533246397972107,0.0,101
lemon,0.261480450630188,0.0,231
lemon,0.40532225370407104,0.0,37
lemon,0.8499618172645569,0.0,133
lemon,0.247681125998497,0.0,220
lemon,0.7975773811340332,0.0,191
lemon,0.3214232921600342,0.0,145
lemon,0.6760042905807495,0.0,77
lemon,0.810813844203949,0.0,43
lemon,0.326263964176178,0.0,239
lemon,0.2960454523563385,0.0,98
lemon,0.7331246137619019,0.0,84
lemon,0.5524210929870605,0.0,125
lemon,0.6995089650154114,0.0,19
lemon,0.7714393734931946,0.0,0
lemon,0.42810288071632385,0.0,32
lemon,0.24857766926288605,0.0,255
lemon,0.21427085995674133,0.0,185
lemon,0.8617674112319946,0.0,76
lemon,0.3272601366043091,0.0,241
lemon,0.2402876317501068,0.0,89
lemon,0.8224443197250366,0.0,10
lemon,0.16556663811206818,0.0,98
lemon,0.3465009331703186,0.0,17
lemon,0.342104971408844,0.0,147
lemon,0.4527896046638489,0.0,99
lemon,0.661232590675354,0.0,165
lemon,0.8529025316238403,0.0,135
lemon,0.5121613144874573,0.0,49
lemon,0.22635629773139954,0.0,106
lemon,0.5371642708778381,0.0,0
lemon,0.22032302618026733,0.0,93
lemon,0.8482973575592041,0.0,40
lemon,0.8586108088493347,0.0,16
lemon,0.1706022471189499,0.0,255
lemon,0.7892603874206543,0.0,84
lemon,0.7811858057975769,0.0,88
lemon,0.6105267405509949,0.0,162
lemon,0.3392282724380493,0.0,186
lemon,0.36367523670196533,0.0,210
lemon,0.3955482542514801,0.0,65
lemon,0.2922792136669159,0.0,25
lemon,0.6996525526046753,0.0,210
lemon,0.5884856581687927,0.0,255
lemon,0.47691014409065247,0.0,46
lemon,0.2914397120475769,0.0,183
lemon,0.6543605327606201,0.0,193
lemon,0.532076895236969,0.0,111
lemon,0.25579193234443665,0.0,0
lemon,0.23970875144004822,0.0,86
lemon,0.4838898181915283,0.0,189
lemon,0.5323620438575745,0.0,81
lemon,0.4955017566680908,0.0,255
lemon,0.48506656289100647,0.0,12
lemon,0.8282243609428406,0.0,123
lemon,0.6652529239654541,0.0,97
lemon,0.43665993213653564,0.0,80
lemon,0.8453659415245056,0.0,49
lemon,0.267913281917572,0.0,209
lemon,0.8611873984336853,0.0,51
lemon,0.7516987919807434,0.0,251
lemon,0.36513370275497437,0.0,203
lemon,0.7675434947013855,0.0,127
lemon,0.8391157388687134,0.0,209
lemon,0.22606392204761505,0.0,24
lemon,0.581687331199646,0.0,88
lemon,0.6596277356147766,0.0,88
lemon,0.5304041504859924,0.0,247
lemon,0.6479488015174866,0.0,229
lemon,0.4841282069683075,0.0,94
lemon,0.2889227867126465,0.0,254
lemon,0.760109543800354,0.0,255
lemon,0.6749798655509949,0.0,146
lemon,0.6413123607635498,0.0,245
lemon,0.8232980370521545,0.0,0
lemon,0.5818796753883362,0.0,10
lemon,0.6120442748069763,0.0,149
lemon,0.4302613139152527,0.0,53
lemon,0.44972676038742065,0.0,86
lemon,0.23602305352687836,0.0,144
lemon,0.5512418746948242,0.0,1
lemon,0.8258163928985596,0.0,42
lemon,0.28258001804351807,0.0,255
lemon,0.1780569702386856,0.0,206
lemon,0.8558531999588013,0.0,195
lemon,0.7519928216934204,0.0,246
lemon,0.3048410713672638,0.0,31
lemon,0.8457731008529663,0.0,255
lemon,0.2797396779060364,0.0,63
lemon,0.7732834815979004,0.0,83
lemon,0.18421891331672668,0.0,77
lemon,0.18374918401241302,0.0,1
lemon,0.8344709873199463,0.0,87
lemon,0.5977191925048828,0.0,42
lemon,0.32727375626564026,0.0,47
lemon,0.8200895190238953,0.0,252
lemon,0.5809044241905212,0.0,149
lemon,0.4304199814796448,0.0,255
lemon,0.9593201875686646,0.0,254
lemon,0.7176058292388916,0.0,176
lemon,0.18948513269424438,0.0,0
lemon,0.4058501720428467,0.0,255
lemon,0.5649725794792175,0.0,255
lemon,0.8124206066131592,0.0,157
lemon,0.3225659430027008,0.0,173
lemon,0.7972028255462646,0.0,120
lemon,0.8450594544410706,0.0,23
lemon,0.6667512059211731,0.0,15
lemon,0.4612731337547302,0.0,0
lemon,0.7658510208129883,0.0,236
lemon,0.8583385348320007,0.0,100
lemon,0.576892614364624,0.0,26
lemon,0.3456311523914337,0.0,246
lemon,0.2918317914009094,0.0,125
lemon,0.7897388339042664,0.0,0
lemon,0.2578498423099518,0.0,48
lemon,0.5416396260261536,0.0,20
lemon,0.2805427312850952,0.0,255
lemon,0.4682330787181854,0.0,0
lemon,0.1862509399652481,0.0,111
lemon,0.2538854777812958,0.0,110
lemon,0.6224134564399719,0.0,245
lemon,0.5207493305206299,0.0,21
lemon,0.44904935359954834,0.0,91
lemon,0.8226203918457031,0.0,0
lemon,0.6980730891227722,0.0,28
lemon,0.4012550711631775,0.0,68
lemon,0.43864190578460693,0.0,255
lemon,0.733280599117279,0.0,131
lemon,0.6624293923377991,0.0,53
lemon,0.35970354080200195,0.0,40
lemon,0.6502341628074646,0.0,49
lemon,0.3774164915084839,0.0,170
lemon,0.6332230567932129,0.0,240
lemon,0.42928677797317505,0.0,76
lemon,0.6563032269477844,0.0,107
lemon,0.32568812370300293,0.0,110
lemon,0.5285906195640564,0.0,255
lemon,0.31207960844039917,0.0,0
lemon,0.36982277035713196,0.0,254
lemon,0.9591724872589111,0.0,149
lemon,0.7016798257827759,0.0,222
lemon,0.36633697152137756,0.0,43
lemon,0.6029697060585022,0.0,1
lemon,0.23889821767807007,0.0,0
lemon,0.558945894241333,0.0,255
lemon,0.4082833230495453,0.0,37
lemon,0.3302999436855316,0.0,145
lemon,0.3927692770957947,0.0,0
lemon,0.4889276623725891,0.0,101
lemon,0.46564552187919617,0.0,79
lemon,0.6372917294502258,0.0,188
lemon,0.564151406288147,0.0,33
lemon,0.46486741304397583,0.0,127
lemon,0.36677083373069763,0.0,93
lemon,0.6524028182029724,0.0,255
lemon,0.3616178035736084,0.0,132
lemon,0.664792001247406,0.0,234
lemon,0.6138901710510254,0.0,58
lemon,0.38113173842430115,0.0,95
lemon,0.3817632794380188,0.0,76
lemon,0.47097325325012207,0.0,115
lemon,0.29270613193511963,0.0,114
lemon,0.3344898223876953,0.0,255
lemon,0.47653597593307495,0.0,244
lemon,0.9146640300750732,0.0,146
lemon,0.39160674810409546,0.0,73
lemon,0.8516575694084167,0.0,137
lemon,0.3074151873588562,0.0,76
lemon,0.7720161080360413,0.0,93
lemon,0.44386276602745056,0.0,0
lemon,0.3652559518814087,0.0,26
lemon,0.8923604488372803,0.0,147
lemon,0.5292331576347351,0.0,188
lemon,0.2549748718738556,0.0,48
lemon,0.5128388404846191,0.0,147
lemon,0.3696798086166382,0.0,255
lemon,0.5731506943702698,0.0,3
lemon,0.8188281655311584,0.0,1
lemon,0.7339904308319092,0.0,97
lemon,0.3227635324001312,0.0,25
lemon,0.6328704953193665,0.0,226
lemon,0.47137460112571716,0.0,251
lemon,0.19641834497451782,0.0,126
lemon,0.46547672152519226,0.0,153
lemon,0.24907582998275757,0.0,217
lemon,0.5503983497619629,0.0,253
lemon,0.5573435425758362,0.0,91
lemon,0.4801463484764099,0.0,150
lemon,0.37768054008483887,0.0,0
lemon,0.5069400072097778,0.0,0
lemon,0.794415295124054,0.0,252
lemon,0.284230500459671,0.0,255
lemon,0.3401739299297333,0.0,181
lemon,0.6379631161689758,0.0,87
lemon,0.7135971188545227,0.0,143
lemon,0.28115883469581604,0.0,90
lemon,0.3600239157676697,0.0,11
lemon,0.8975831270217896,0.0,27
lemon,0.33293598890304565,0.0,130
lemon,0.695298969745636,0.0,52
lemon,0.5676100254058838,0.0,31
lemon,0.3702099621295929,0.0,217
lemon,0.39412951469421387,0.0,177
lemon,0.24192477762699127,0.0,7
lemon,0.605241060256958,0.0,172
lemon,0.47385385632514954,0.0,36
lemon,0.498773992061615,0.0,0
lemon,0.8303027749061584,0.0,246
lemon,0.6674023866653442,0.0,19
lemon,0.33701762557029724,0.0,141
lemon,0.43021160364151,0.0,0
lemon,0.26922810077667236,0.0,252
lemon,0.5463535189628601,0.0,255
lemon,0.5401244163513184,0.0,255
lemon,0.5103814005851746,0.0,221
lemon,0.5182531476020813,0.0,255
lemon,0.5175911784172058,0.0,200
lemon,0.6471425890922546,0.0,169
lemon,0.7866770029067993,0.0,223
lemon,0.8969916701316833,0.0,105
lemon,0.4899705648422241,0.0,254
lemon,0.7457080483436584,0.0,13
lemon,0.8599957823753357,0.0,254
lemon,0.4825522005558014,0.0,255
lemon,0.4586441218852997,0.0,4
lemon,0.4858028292655945,0.0,165
lemon,0.8895314335823059,0.0,199
lemon,0.6152142286300659,0.0,98
lemon,0.4761222302913666,0.0,122
lemon,0.6743918061256409,0.0,122
lemon,0.37535467743873596,0.0,128
lemon,0.9219937324523926,0.0,248
lemon,0.45774441957473755,0.0,67
